experiment,o,alpha,coverage,width,method,dataset,nominal_coverage
40068,0,0.05,1,,D-HCP,poissonNmean21,0.95
40069,0,0.05,1,,D-HCP,poissonNmean21,0.95
40070,0,0.05,1,,D-HCP,poissonNmean21,0.95
40071,0,0.05,1,,D-HCP,poissonNmean21,0.95
40072,0,0.05,1,,D-HCP,poissonNmean21,0.95
40073,0,0.05,1,,D-HCP,poissonNmean21,0.95
40074,0,0.05,1,,D-HCP,poissonNmean21,0.95
40075,0,0.05,1,,D-HCP,poissonNmean21,0.95
40076,0,0.05,1,,D-HCP,poissonNmean21,0.95
40077,0,0.05,1,,D-HCP,poissonNmean21,0.95
40078,0,0.05,1,,D-HCP,poissonNmean21,0.95
40079,0,0.05,1,,D-HCP,poissonNmean21,0.95
40080,0,0.05,1,,D-HCP,poissonNmean21,0.95
40081,0,0.05,1,,D-HCP,poissonNmean21,0.95
40082,0,0.05,1,,D-HCP,poissonNmean21,0.95
40083,0,0.05,1,,D-HCP,poissonNmean21,0.95
40084,0,0.05,1,,D-HCP,poissonNmean21,0.95
40085,0,0.05,1,,D-HCP,poissonNmean21,0.95
40086,0,0.05,1,,D-HCP,poissonNmean21,0.95
40087,0,0.05,1,,D-HCP,poissonNmean21,0.95
40088,0,0.05,1,,D-HCP,poissonNmean21,0.95
40089,0,0.05,1,,D-HCP,poissonNmean21,0.95
40090,0,0.05,1,,D-HCP,poissonNmean21,0.95
40091,0,0.05,1,,D-HCP,poissonNmean21,0.95
40092,0,0.05,1,,D-HCP,poissonNmean21,0.95
40093,0,0.05,1,,D-HCP,poissonNmean21,0.95
40094,0,0.05,1,,D-HCP,poissonNmean21,0.95
40095,0,0.05,1,,D-HCP,poissonNmean21,0.95
40096,0,0.05,1,,D-HCP,poissonNmean21,0.95
40097,0,0.05,1,,D-HCP,poissonNmean21,0.95
40098,0,0.05,1,,D-HCP,poissonNmean21,0.95
40099,0,0.05,1,,D-HCP,poissonNmean21,0.95
50000,0,0.05,1,,D-HCP,poissonNmean21,0.95
50001,0,0.05,1,,D-HCP,poissonNmean21,0.95
50002,0,0.05,1,,D-HCP,poissonNmean21,0.95
50003,0,0.05,1,,D-HCP,poissonNmean21,0.95
50004,0,0.05,1,,D-HCP,poissonNmean21,0.95
50005,0,0.05,1,,D-HCP,poissonNmean21,0.95
50006,0,0.05,1,,D-HCP,poissonNmean21,0.95
50007,0,0.05,1,,D-HCP,poissonNmean21,0.95
50008,0,0.05,1,,D-HCP,poissonNmean21,0.95
50009,0,0.05,1,,D-HCP,poissonNmean21,0.95
50010,0,0.05,1,,D-HCP,poissonNmean21,0.95
50011,0,0.05,1,,D-HCP,poissonNmean21,0.95
50012,0,0.05,1,,D-HCP,poissonNmean21,0.95
50013,0,0.05,1,,D-HCP,poissonNmean21,0.95
50014,0,0.05,1,,D-HCP,poissonNmean21,0.95
50015,0,0.05,1,,D-HCP,poissonNmean21,0.95
50016,0,0.05,1,,D-HCP,poissonNmean21,0.95
50017,0,0.05,1,,D-HCP,poissonNmean21,0.95
50018,0,0.05,1,,D-HCP,poissonNmean21,0.95
50019,0,0.05,1,,D-HCP,poissonNmean21,0.95
50020,0,0.05,1,,D-HCP,poissonNmean21,0.95
50021,0,0.05,1,,D-HCP,poissonNmean21,0.95
50022,0,0.05,1,,D-HCP,poissonNmean21,0.95
50023,0,0.05,1,,D-HCP,poissonNmean21,0.95
50024,0,0.05,1,,D-HCP,poissonNmean21,0.95
50025,0,0.05,1,,D-HCP,poissonNmean21,0.95
50026,0,0.05,1,,D-HCP,poissonNmean21,0.95
50027,0,0.05,1,,D-HCP,poissonNmean21,0.95
50028,0,0.05,1,,D-HCP,poissonNmean21,0.95
50029,0,0.05,1,,D-HCP,poissonNmean21,0.95
50030,0,0.05,1,,D-HCP,poissonNmean21,0.95
50031,0,0.05,1,,D-HCP,poissonNmean21,0.95
50032,0,0.05,1,,D-HCP,poissonNmean21,0.95
50033,0,0.05,1,,D-HCP,poissonNmean21,0.95
50034,0,0.05,1,,D-HCP,poissonNmean21,0.95
50035,0,0.05,1,,D-HCP,poissonNmean21,0.95
50036,0,0.05,1,,D-HCP,poissonNmean21,0.95
50037,0,0.05,1,,D-HCP,poissonNmean21,0.95
50038,0,0.05,1,,D-HCP,poissonNmean21,0.95
50039,0,0.05,1,,D-HCP,poissonNmean21,0.95
50040,0,0.05,1,,D-HCP,poissonNmean21,0.95
50041,0,0.05,1,,D-HCP,poissonNmean21,0.95
50042,0,0.05,1,,D-HCP,poissonNmean21,0.95
50043,0,0.05,1,,D-HCP,poissonNmean21,0.95
50044,0,0.05,1,,D-HCP,poissonNmean21,0.95
50045,0,0.05,1,,D-HCP,poissonNmean21,0.95
50046,0,0.05,1,,D-HCP,poissonNmean21,0.95
50047,0,0.05,1,,D-HCP,poissonNmean21,0.95
50048,0,0.05,1,,D-HCP,poissonNmean21,0.95
50049,0,0.05,1,,D-HCP,poissonNmean21,0.95
50050,0,0.05,1,,D-HCP,poissonNmean21,0.95
50051,0,0.05,1,,D-HCP,poissonNmean21,0.95
50052,0,0.05,1,,D-HCP,poissonNmean21,0.95
50053,0,0.05,1,,D-HCP,poissonNmean21,0.95
50054,0,0.05,1,,D-HCP,poissonNmean21,0.95
50055,0,0.05,1,,D-HCP,poissonNmean21,0.95
50056,0,0.05,1,,D-HCP,poissonNmean21,0.95
50057,0,0.05,1,,D-HCP,poissonNmean21,0.95
50058,0,0.05,1,,D-HCP,poissonNmean21,0.95
50059,0,0.05,1,,D-HCP,poissonNmean21,0.95
50060,0,0.05,1,,D-HCP,poissonNmean21,0.95
50061,0,0.05,1,,D-HCP,poissonNmean21,0.95
50062,0,0.05,1,,D-HCP,poissonNmean21,0.95
50063,0,0.05,1,,D-HCP,poissonNmean21,0.95
50064,0,0.05,1,,D-HCP,poissonNmean21,0.95
50065,0,0.05,1,,D-HCP,poissonNmean21,0.95
50066,0,0.05,1,,D-HCP,poissonNmean21,0.95
50067,0,0.05,1,,D-HCP,poissonNmean21,0.95
50068,0,0.05,1,,D-HCP,poissonNmean21,0.95
50069,0,0.05,1,,D-HCP,poissonNmean21,0.95
50070,0,0.05,1,,D-HCP,poissonNmean21,0.95
50071,0,0.05,1,,D-HCP,poissonNmean21,0.95
50072,0,0.05,1,,D-HCP,poissonNmean21,0.95
50073,0,0.05,1,,D-HCP,poissonNmean21,0.95
50074,0,0.05,1,,D-HCP,poissonNmean21,0.95
50075,0,0.05,1,,D-HCP,poissonNmean21,0.95
50076,0,0.05,1,,D-HCP,poissonNmean21,0.95
50077,0,0.05,1,,D-HCP,poissonNmean21,0.95
50078,0,0.05,1,,D-HCP,poissonNmean21,0.95
50079,0,0.05,1,,D-HCP,poissonNmean21,0.95
50080,0,0.05,1,,D-HCP,poissonNmean21,0.95
50081,0,0.05,1,,D-HCP,poissonNmean21,0.95
50082,0,0.05,1,,D-HCP,poissonNmean21,0.95
50083,0,0.05,1,,D-HCP,poissonNmean21,0.95
50084,0,0.05,1,,D-HCP,poissonNmean21,0.95
50085,0,0.05,1,,D-HCP,poissonNmean21,0.95
50086,0,0.05,1,,D-HCP,poissonNmean21,0.95
50087,0,0.05,1,,D-HCP,poissonNmean21,0.95
50088,0,0.05,1,,D-HCP,poissonNmean21,0.95
50089,0,0.05,1,,D-HCP,poissonNmean21,0.95
50090,0,0.05,1,,D-HCP,poissonNmean21,0.95
50091,0,0.05,1,,D-HCP,poissonNmean21,0.95
50092,0,0.05,1,,D-HCP,poissonNmean21,0.95
50093,0,0.05,1,,D-HCP,poissonNmean21,0.95
50094,0,0.05,1,,D-HCP,poissonNmean21,0.95
50095,0,0.05,1,,D-HCP,poissonNmean21,0.95
50096,0,0.05,1,,D-HCP,poissonNmean21,0.95
50097,0,0.05,1,,D-HCP,poissonNmean21,0.95
50098,0,0.05,1,,D-HCP,poissonNmean21,0.95
50099,0,0.05,1,,D-HCP,poissonNmean21,0.95
60000,0,0.05,1,,D-HCP,poissonNmean21,0.95
60001,0,0.05,1,,D-HCP,poissonNmean21,0.95
60002,0,0.05,1,,D-HCP,poissonNmean21,0.95
60003,0,0.05,1,,D-HCP,poissonNmean21,0.95
60004,0,0.05,1,,D-HCP,poissonNmean21,0.95
60005,0,0.05,1,,D-HCP,poissonNmean21,0.95
60006,0,0.05,1,,D-HCP,poissonNmean21,0.95
60007,0,0.05,1,,D-HCP,poissonNmean21,0.95
60008,0,0.05,1,,D-HCP,poissonNmean21,0.95
60009,0,0.05,1,,D-HCP,poissonNmean21,0.95
60010,0,0.05,1,,D-HCP,poissonNmean21,0.95
60011,0,0.05,1,,D-HCP,poissonNmean21,0.95
60012,0,0.05,1,,D-HCP,poissonNmean21,0.95
60013,0,0.05,1,,D-HCP,poissonNmean21,0.95
60014,0,0.05,1,,D-HCP,poissonNmean21,0.95
60015,0,0.05,1,,D-HCP,poissonNmean21,0.95
60016,0,0.05,1,,D-HCP,poissonNmean21,0.95
60017,0,0.05,1,,D-HCP,poissonNmean21,0.95
60018,0,0.05,1,,D-HCP,poissonNmean21,0.95
60019,0,0.05,1,,D-HCP,poissonNmean21,0.95
60020,0,0.05,1,,D-HCP,poissonNmean21,0.95
60021,0,0.05,1,,D-HCP,poissonNmean21,0.95
60022,0,0.05,1,,D-HCP,poissonNmean21,0.95
60023,0,0.05,1,,D-HCP,poissonNmean21,0.95
60024,0,0.05,1,,D-HCP,poissonNmean21,0.95
60025,0,0.05,1,,D-HCP,poissonNmean21,0.95
60026,0,0.05,1,,D-HCP,poissonNmean21,0.95
60027,0,0.05,1,,D-HCP,poissonNmean21,0.95
60028,0,0.05,1,,D-HCP,poissonNmean21,0.95
60029,0,0.05,1,,D-HCP,poissonNmean21,0.95
60030,0,0.05,1,,D-HCP,poissonNmean21,0.95
60031,0,0.05,1,,D-HCP,poissonNmean21,0.95
60032,0,0.05,1,,D-HCP,poissonNmean21,0.95
60033,0,0.05,1,,D-HCP,poissonNmean21,0.95
60034,0,0.05,1,,D-HCP,poissonNmean21,0.95
60035,0,0.05,1,,D-HCP,poissonNmean21,0.95
60036,0,0.05,1,,D-HCP,poissonNmean21,0.95
60037,0,0.05,1,,D-HCP,poissonNmean21,0.95
60038,0,0.05,1,,D-HCP,poissonNmean21,0.95
60039,0,0.05,1,,D-HCP,poissonNmean21,0.95
60040,0,0.05,1,,D-HCP,poissonNmean21,0.95
60041,0,0.05,1,,D-HCP,poissonNmean21,0.95
60042,0,0.05,1,,D-HCP,poissonNmean21,0.95
60043,0,0.05,1,,D-HCP,poissonNmean21,0.95
60044,0,0.05,1,,D-HCP,poissonNmean21,0.95
60045,0,0.05,1,,D-HCP,poissonNmean21,0.95
60046,0,0.05,1,,D-HCP,poissonNmean21,0.95
60047,0,0.05,1,,D-HCP,poissonNmean21,0.95
60048,0,0.05,1,,D-HCP,poissonNmean21,0.95
60049,0,0.05,1,,D-HCP,poissonNmean21,0.95
60050,0,0.05,1,,D-HCP,poissonNmean21,0.95
60051,0,0.05,1,,D-HCP,poissonNmean21,0.95
60052,0,0.05,1,,D-HCP,poissonNmean21,0.95
60053,0,0.05,1,,D-HCP,poissonNmean21,0.95
60054,0,0.05,1,,D-HCP,poissonNmean21,0.95
60055,0,0.05,1,,D-HCP,poissonNmean21,0.95
60056,0,0.05,1,,D-HCP,poissonNmean21,0.95
60057,0,0.05,1,,D-HCP,poissonNmean21,0.95
60058,0,0.05,1,,D-HCP,poissonNmean21,0.95
60059,0,0.05,1,,D-HCP,poissonNmean21,0.95
60060,0,0.05,1,,D-HCP,poissonNmean21,0.95
60061,0,0.05,1,,D-HCP,poissonNmean21,0.95
60062,0,0.05,1,,D-HCP,poissonNmean21,0.95
60063,0,0.05,1,,D-HCP,poissonNmean21,0.95
60064,0,0.05,1,,D-HCP,poissonNmean21,0.95
60065,0,0.05,1,,D-HCP,poissonNmean21,0.95
60066,0,0.05,1,,D-HCP,poissonNmean21,0.95
60067,0,0.05,1,,D-HCP,poissonNmean21,0.95
60068,0,0.05,1,,D-HCP,poissonNmean21,0.95
60069,0,0.05,1,,D-HCP,poissonNmean21,0.95
60070,0,0.05,1,,D-HCP,poissonNmean21,0.95
60071,0,0.05,1,,D-HCP,poissonNmean21,0.95
60072,0,0.05,1,,D-HCP,poissonNmean21,0.95
60073,0,0.05,1,,D-HCP,poissonNmean21,0.95
60074,0,0.05,1,,D-HCP,poissonNmean21,0.95
60075,0,0.05,1,,D-HCP,poissonNmean21,0.95
60076,0,0.05,1,,D-HCP,poissonNmean21,0.95
60077,0,0.05,1,,D-HCP,poissonNmean21,0.95
60078,0,0.05,1,,D-HCP,poissonNmean21,0.95
60079,0,0.05,1,,D-HCP,poissonNmean21,0.95
60080,0,0.05,1,,D-HCP,poissonNmean21,0.95
60081,0,0.05,1,,D-HCP,poissonNmean21,0.95
60082,0,0.05,1,,D-HCP,poissonNmean21,0.95
60083,0,0.05,1,,D-HCP,poissonNmean21,0.95
60084,0,0.05,1,,D-HCP,poissonNmean21,0.95
60085,0,0.05,1,,D-HCP,poissonNmean21,0.95
60086,0,0.05,1,,D-HCP,poissonNmean21,0.95
60087,0,0.05,1,,D-HCP,poissonNmean21,0.95
60088,0,0.05,1,,D-HCP,poissonNmean21,0.95
60089,0,0.05,1,,D-HCP,poissonNmean21,0.95
60090,0,0.05,1,,D-HCP,poissonNmean21,0.95
60091,0,0.05,1,,D-HCP,poissonNmean21,0.95
60092,0,0.05,1,,D-HCP,poissonNmean21,0.95
60093,0,0.05,1,,D-HCP,poissonNmean21,0.95
60094,0,0.05,1,,D-HCP,poissonNmean21,0.95
60095,0,0.05,1,,D-HCP,poissonNmean21,0.95
60096,0,0.05,1,,D-HCP,poissonNmean21,0.95
60097,0,0.05,1,,D-HCP,poissonNmean21,0.95
60098,0,0.05,1,,D-HCP,poissonNmean21,0.95
60099,0,0.05,1,,D-HCP,poissonNmean21,0.95
70000,0,0.05,1,,D-HCP,poissonNmean21,0.95
70001,0,0.05,1,,D-HCP,poissonNmean21,0.95
70002,0,0.05,1,,D-HCP,poissonNmean21,0.95
70003,0,0.05,1,,D-HCP,poissonNmean21,0.95
70004,0,0.05,1,,D-HCP,poissonNmean21,0.95
70005,0,0.05,1,,D-HCP,poissonNmean21,0.95
70006,0,0.05,1,,D-HCP,poissonNmean21,0.95
70007,0,0.05,1,,D-HCP,poissonNmean21,0.95
70008,0,0.05,1,,D-HCP,poissonNmean21,0.95
70009,0,0.05,1,,D-HCP,poissonNmean21,0.95
70010,0,0.05,1,,D-HCP,poissonNmean21,0.95
70011,0,0.05,1,,D-HCP,poissonNmean21,0.95
70012,0,0.05,1,,D-HCP,poissonNmean21,0.95
70013,0,0.05,1,,D-HCP,poissonNmean21,0.95
70014,0,0.05,1,,D-HCP,poissonNmean21,0.95
70015,0,0.05,1,,D-HCP,poissonNmean21,0.95
70016,0,0.05,1,,D-HCP,poissonNmean21,0.95
70017,0,0.05,1,,D-HCP,poissonNmean21,0.95
70018,0,0.05,1,,D-HCP,poissonNmean21,0.95
70019,0,0.05,1,,D-HCP,poissonNmean21,0.95
70020,0,0.05,1,,D-HCP,poissonNmean21,0.95
70021,0,0.05,1,,D-HCP,poissonNmean21,0.95
70022,0,0.05,1,,D-HCP,poissonNmean21,0.95
70023,0,0.05,1,,D-HCP,poissonNmean21,0.95
70024,0,0.05,1,,D-HCP,poissonNmean21,0.95
70025,0,0.05,1,,D-HCP,poissonNmean21,0.95
70026,0,0.05,1,,D-HCP,poissonNmean21,0.95
70027,0,0.05,1,,D-HCP,poissonNmean21,0.95
70028,0,0.05,1,,D-HCP,poissonNmean21,0.95
70029,0,0.05,1,,D-HCP,poissonNmean21,0.95
70030,0,0.05,1,,D-HCP,poissonNmean21,0.95
70031,0,0.05,1,,D-HCP,poissonNmean21,0.95
70032,0,0.05,1,,D-HCP,poissonNmean21,0.95
70033,0,0.05,1,,D-HCP,poissonNmean21,0.95
70034,0,0.05,1,,D-HCP,poissonNmean21,0.95
70035,0,0.05,1,,D-HCP,poissonNmean21,0.95
70036,0,0.05,1,,D-HCP,poissonNmean21,0.95
70037,0,0.05,1,,D-HCP,poissonNmean21,0.95
70038,0,0.05,1,,D-HCP,poissonNmean21,0.95
70039,0,0.05,1,,D-HCP,poissonNmean21,0.95
70040,0,0.05,1,,D-HCP,poissonNmean21,0.95
70041,0,0.05,1,,D-HCP,poissonNmean21,0.95
70042,0,0.05,1,,D-HCP,poissonNmean21,0.95
70043,0,0.05,1,,D-HCP,poissonNmean21,0.95
70044,0,0.05,1,,D-HCP,poissonNmean21,0.95
70045,0,0.05,1,,D-HCP,poissonNmean21,0.95
70046,0,0.05,1,,D-HCP,poissonNmean21,0.95
70047,0,0.05,1,,D-HCP,poissonNmean21,0.95
70048,0,0.05,1,,D-HCP,poissonNmean21,0.95
70049,0,0.05,1,,D-HCP,poissonNmean21,0.95
70050,0,0.05,1,,D-HCP,poissonNmean21,0.95
70051,0,0.05,1,,D-HCP,poissonNmean21,0.95
70052,0,0.05,1,,D-HCP,poissonNmean21,0.95
70053,0,0.05,1,,D-HCP,poissonNmean21,0.95
70054,0,0.05,1,,D-HCP,poissonNmean21,0.95
70055,0,0.05,1,,D-HCP,poissonNmean21,0.95
70056,0,0.05,1,,D-HCP,poissonNmean21,0.95
70057,0,0.05,1,,D-HCP,poissonNmean21,0.95
70058,0,0.05,1,,D-HCP,poissonNmean21,0.95
70059,0,0.05,1,,D-HCP,poissonNmean21,0.95
70060,0,0.05,1,,D-HCP,poissonNmean21,0.95
70061,0,0.05,1,,D-HCP,poissonNmean21,0.95
70062,0,0.05,1,,D-HCP,poissonNmean21,0.95
70063,0,0.05,1,,D-HCP,poissonNmean21,0.95
70064,0,0.05,1,,D-HCP,poissonNmean21,0.95
70065,0,0.05,1,,D-HCP,poissonNmean21,0.95
70066,0,0.05,1,,D-HCP,poissonNmean21,0.95
70067,0,0.05,1,,D-HCP,poissonNmean21,0.95
70068,0,0.05,1,,D-HCP,poissonNmean21,0.95
70069,0,0.05,1,,D-HCP,poissonNmean21,0.95
70070,0,0.05,1,,D-HCP,poissonNmean21,0.95
70071,0,0.05,1,,D-HCP,poissonNmean21,0.95
70072,0,0.05,1,,D-HCP,poissonNmean21,0.95
70073,0,0.05,1,,D-HCP,poissonNmean21,0.95
70074,0,0.05,1,,D-HCP,poissonNmean21,0.95
70075,0,0.05,1,,D-HCP,poissonNmean21,0.95
70076,0,0.05,1,,D-HCP,poissonNmean21,0.95
70077,0,0.05,1,,D-HCP,poissonNmean21,0.95
70078,0,0.05,1,,D-HCP,poissonNmean21,0.95
70079,0,0.05,1,,D-HCP,poissonNmean21,0.95
70080,0,0.05,1,,D-HCP,poissonNmean21,0.95
70081,0,0.05,1,,D-HCP,poissonNmean21,0.95
70082,0,0.05,1,,D-HCP,poissonNmean21,0.95
70083,0,0.05,1,,D-HCP,poissonNmean21,0.95
70084,0,0.05,1,,D-HCP,poissonNmean21,0.95
70085,0,0.05,1,,D-HCP,poissonNmean21,0.95
70086,0,0.05,1,,D-HCP,poissonNmean21,0.95
70087,0,0.05,1,,D-HCP,poissonNmean21,0.95
70088,0,0.05,1,,D-HCP,poissonNmean21,0.95
70089,0,0.05,1,,D-HCP,poissonNmean21,0.95
70090,0,0.05,1,,D-HCP,poissonNmean21,0.95
70091,0,0.05,1,,D-HCP,poissonNmean21,0.95
70092,0,0.05,1,,D-HCP,poissonNmean21,0.95
70093,0,0.05,1,,D-HCP,poissonNmean21,0.95
70094,0,0.05,1,,D-HCP,poissonNmean21,0.95
70095,0,0.05,1,,D-HCP,poissonNmean21,0.95
70096,0,0.05,1,,D-HCP,poissonNmean21,0.95
70097,0,0.05,1,,D-HCP,poissonNmean21,0.95
70098,0,0.05,1,,D-HCP,poissonNmean21,0.95
70099,0,0.05,1,,D-HCP,poissonNmean21,0.95
80000,0,0.05,1,,D-HCP,poissonNmean21,0.95
80001,0,0.05,1,,D-HCP,poissonNmean21,0.95
80002,0,0.05,1,,D-HCP,poissonNmean21,0.95
80003,0,0.05,1,,D-HCP,poissonNmean21,0.95
80004,0,0.05,1,,D-HCP,poissonNmean21,0.95
80005,0,0.05,1,,D-HCP,poissonNmean21,0.95
80006,0,0.05,1,,D-HCP,poissonNmean21,0.95
80007,0,0.05,1,,D-HCP,poissonNmean21,0.95
80008,0,0.05,1,,D-HCP,poissonNmean21,0.95
80009,0,0.05,1,,D-HCP,poissonNmean21,0.95
80010,0,0.05,1,,D-HCP,poissonNmean21,0.95
80011,0,0.05,1,,D-HCP,poissonNmean21,0.95
80012,0,0.05,1,,D-HCP,poissonNmean21,0.95
80013,0,0.05,1,,D-HCP,poissonNmean21,0.95
80014,0,0.05,1,,D-HCP,poissonNmean21,0.95
80015,0,0.05,1,,D-HCP,poissonNmean21,0.95
80016,0,0.05,1,,D-HCP,poissonNmean21,0.95
80017,0,0.05,1,,D-HCP,poissonNmean21,0.95
80018,0,0.05,1,,D-HCP,poissonNmean21,0.95
80019,0,0.05,1,,D-HCP,poissonNmean21,0.95
80020,0,0.05,1,,D-HCP,poissonNmean21,0.95
80021,0,0.05,1,,D-HCP,poissonNmean21,0.95
80022,0,0.05,1,,D-HCP,poissonNmean21,0.95
80023,0,0.05,1,,D-HCP,poissonNmean21,0.95
80024,0,0.05,1,,D-HCP,poissonNmean21,0.95
80025,0,0.05,1,,D-HCP,poissonNmean21,0.95
80026,0,0.05,1,,D-HCP,poissonNmean21,0.95
80027,0,0.05,1,,D-HCP,poissonNmean21,0.95
80028,0,0.05,1,,D-HCP,poissonNmean21,0.95
80029,0,0.05,1,,D-HCP,poissonNmean21,0.95
80030,0,0.05,1,,D-HCP,poissonNmean21,0.95
80031,0,0.05,1,,D-HCP,poissonNmean21,0.95
80032,0,0.05,1,,D-HCP,poissonNmean21,0.95
80033,0,0.05,1,,D-HCP,poissonNmean21,0.95
80034,0,0.05,1,,D-HCP,poissonNmean21,0.95
80035,0,0.05,1,,D-HCP,poissonNmean21,0.95
80036,0,0.05,1,,D-HCP,poissonNmean21,0.95
80037,0,0.05,1,,D-HCP,poissonNmean21,0.95
80038,0,0.05,1,,D-HCP,poissonNmean21,0.95
80039,0,0.05,1,,D-HCP,poissonNmean21,0.95
80040,0,0.05,1,,D-HCP,poissonNmean21,0.95
80041,0,0.05,1,,D-HCP,poissonNmean21,0.95
80042,0,0.05,1,,D-HCP,poissonNmean21,0.95
80043,0,0.05,1,,D-HCP,poissonNmean21,0.95
80044,0,0.05,1,,D-HCP,poissonNmean21,0.95
80045,0,0.05,1,,D-HCP,poissonNmean21,0.95
80046,0,0.05,1,,D-HCP,poissonNmean21,0.95
80047,0,0.05,1,,D-HCP,poissonNmean21,0.95
80048,0,0.05,1,,D-HCP,poissonNmean21,0.95
80049,0,0.05,1,,D-HCP,poissonNmean21,0.95
80050,0,0.05,1,,D-HCP,poissonNmean21,0.95
80051,0,0.05,1,,D-HCP,poissonNmean21,0.95
80052,0,0.05,1,,D-HCP,poissonNmean21,0.95
80053,0,0.05,1,,D-HCP,poissonNmean21,0.95
80054,0,0.05,1,,D-HCP,poissonNmean21,0.95
80055,0,0.05,1,,D-HCP,poissonNmean21,0.95
80056,0,0.05,1,,D-HCP,poissonNmean21,0.95
80057,0,0.05,1,,D-HCP,poissonNmean21,0.95
80058,0,0.05,1,,D-HCP,poissonNmean21,0.95
80059,0,0.05,1,,D-HCP,poissonNmean21,0.95
80060,0,0.05,1,,D-HCP,poissonNmean21,0.95
80061,0,0.05,1,,D-HCP,poissonNmean21,0.95
80062,0,0.05,1,,D-HCP,poissonNmean21,0.95
80063,0,0.05,1,,D-HCP,poissonNmean21,0.95
80064,0,0.05,1,,D-HCP,poissonNmean21,0.95
80065,0,0.05,1,,D-HCP,poissonNmean21,0.95
80066,0,0.05,1,,D-HCP,poissonNmean21,0.95
80067,0,0.05,1,,D-HCP,poissonNmean21,0.95
80068,0,0.05,1,,D-HCP,poissonNmean21,0.95
80069,0,0.05,1,,D-HCP,poissonNmean21,0.95
80070,0,0.05,1,,D-HCP,poissonNmean21,0.95
80071,0,0.05,1,,D-HCP,poissonNmean21,0.95
80072,0,0.05,1,,D-HCP,poissonNmean21,0.95
80073,0,0.05,1,,D-HCP,poissonNmean21,0.95
80074,0,0.05,1,,D-HCP,poissonNmean21,0.95
80075,0,0.05,1,,D-HCP,poissonNmean21,0.95
80076,0,0.05,1,,D-HCP,poissonNmean21,0.95
80077,0,0.05,1,,D-HCP,poissonNmean21,0.95
80078,0,0.05,1,,D-HCP,poissonNmean21,0.95
80079,0,0.05,1,,D-HCP,poissonNmean21,0.95
80080,0,0.05,1,,D-HCP,poissonNmean21,0.95
80081,0,0.05,1,,D-HCP,poissonNmean21,0.95
80082,0,0.05,1,,D-HCP,poissonNmean21,0.95
80083,0,0.05,1,,D-HCP,poissonNmean21,0.95
80084,0,0.05,1,,D-HCP,poissonNmean21,0.95
80085,0,0.05,1,,D-HCP,poissonNmean21,0.95
80086,0,0.05,1,,D-HCP,poissonNmean21,0.95
80087,0,0.05,1,,D-HCP,poissonNmean21,0.95
80088,0,0.05,1,,D-HCP,poissonNmean21,0.95
80089,0,0.05,1,,D-HCP,poissonNmean21,0.95
80090,0,0.05,1,,D-HCP,poissonNmean21,0.95
80091,0,0.05,1,,D-HCP,poissonNmean21,0.95
80092,0,0.05,1,,D-HCP,poissonNmean21,0.95
80093,0,0.05,1,,D-HCP,poissonNmean21,0.95
80094,0,0.05,1,,D-HCP,poissonNmean21,0.95
80095,0,0.05,1,,D-HCP,poissonNmean21,0.95
80096,0,0.05,1,,D-HCP,poissonNmean21,0.95
80097,0,0.05,1,,D-HCP,poissonNmean21,0.95
80098,0,0.05,1,,D-HCP,poissonNmean21,0.95
80099,0,0.05,1,,D-HCP,poissonNmean21,0.95
90000,0,0.05,1,,D-HCP,poissonNmean21,0.95
90001,0,0.05,1,,D-HCP,poissonNmean21,0.95
90002,0,0.05,1,,D-HCP,poissonNmean21,0.95
90003,0,0.05,1,,D-HCP,poissonNmean21,0.95
90004,0,0.05,1,,D-HCP,poissonNmean21,0.95
90005,0,0.05,1,,D-HCP,poissonNmean21,0.95
90006,0,0.05,1,,D-HCP,poissonNmean21,0.95
90007,0,0.05,1,,D-HCP,poissonNmean21,0.95
90008,0,0.05,1,,D-HCP,poissonNmean21,0.95
90009,0,0.05,1,,D-HCP,poissonNmean21,0.95
90010,0,0.05,1,,D-HCP,poissonNmean21,0.95
90011,0,0.05,1,,D-HCP,poissonNmean21,0.95
90012,0,0.05,1,,D-HCP,poissonNmean21,0.95
90013,0,0.05,1,,D-HCP,poissonNmean21,0.95
90014,0,0.05,1,,D-HCP,poissonNmean21,0.95
90015,0,0.05,1,,D-HCP,poissonNmean21,0.95
90016,0,0.05,1,,D-HCP,poissonNmean21,0.95
90017,0,0.05,1,,D-HCP,poissonNmean21,0.95
90018,0,0.05,1,,D-HCP,poissonNmean21,0.95
90019,0,0.05,1,,D-HCP,poissonNmean21,0.95
90020,0,0.05,1,,D-HCP,poissonNmean21,0.95
90021,0,0.05,1,,D-HCP,poissonNmean21,0.95
90022,0,0.05,1,,D-HCP,poissonNmean21,0.95
90023,0,0.05,1,,D-HCP,poissonNmean21,0.95
90024,0,0.05,1,,D-HCP,poissonNmean21,0.95
90025,0,0.05,1,,D-HCP,poissonNmean21,0.95
90026,0,0.05,1,,D-HCP,poissonNmean21,0.95
90027,0,0.05,1,,D-HCP,poissonNmean21,0.95
90028,0,0.05,1,,D-HCP,poissonNmean21,0.95
90029,0,0.05,1,,D-HCP,poissonNmean21,0.95
90030,0,0.05,1,,D-HCP,poissonNmean21,0.95
90031,0,0.05,1,,D-HCP,poissonNmean21,0.95
90032,0,0.05,1,,D-HCP,poissonNmean21,0.95
