replicate,method,o,coverage,width,width_income,alpha,nominal_coverage
497,D-HCP,0,1.0,inf,inf,0.05,0.95
498,D-HCP,0,1.0,inf,inf,0.05,0.95
499,D-HCP,0,1.0,inf,inf,0.05,0.95
500,D-HCP,0,1.0,inf,inf,0.05,0.95
501,D-HCP,0,1.0,inf,inf,0.05,0.95
502,D-HCP,0,1.0,inf,inf,0.05,0.95
503,D-HCP,0,1.0,inf,inf,0.05,0.95
504,D-HCP,0,1.0,inf,inf,0.05,0.95
505,D-HCP,0,1.0,inf,inf,0.05,0.95
506,D-HCP,0,1.0,inf,inf,0.05,0.95
507,D-HCP,0,1.0,inf,inf,0.05,0.95
508,D-HCP,0,1.0,inf,inf,0.05,0.95
509,D-HCP,0,1.0,inf,inf,0.05,0.95
510,D-HCP,0,1.0,inf,inf,0.05,0.95
511,D-HCP,0,1.0,inf,inf,0.05,0.95
512,D-HCP,0,1.0,inf,inf,0.05,0.95
513,D-HCP,0,1.0,inf,inf,0.05,0.95
514,D-HCP,0,1.0,inf,inf,0.05,0.95
515,D-HCP,0,1.0,inf,inf,0.05,0.95
516,D-HCP,0,1.0,inf,inf,0.05,0.95
517,D-HCP,0,1.0,inf,inf,0.05,0.95
518,D-HCP,0,1.0,inf,inf,0.05,0.95
519,D-HCP,0,1.0,inf,inf,0.05,0.95
520,D-HCP,0,1.0,inf,inf,0.05,0.95
521,D-HCP,0,1.0,inf,inf,0.05,0.95
522,D-HCP,0,1.0,inf,inf,0.05,0.95
523,D-HCP,0,1.0,inf,inf,0.05,0.95
524,D-HCP,0,1.0,inf,inf,0.05,0.95
525,D-HCP,0,1.0,inf,inf,0.05,0.95
526,D-HCP,0,1.0,inf,inf,0.05,0.95
527,D-HCP,0,1.0,inf,inf,0.05,0.95
528,D-HCP,0,1.0,inf,inf,0.05,0.95
529,D-HCP,0,1.0,inf,inf,0.05,0.95
530,D-HCP,0,1.0,inf,inf,0.05,0.95
531,D-HCP,0,1.0,inf,inf,0.05,0.95
532,D-HCP,0,1.0,inf,inf,0.05,0.95
533,D-HCP,0,1.0,inf,inf,0.05,0.95
534,D-HCP,0,1.0,inf,inf,0.05,0.95
535,D-HCP,0,1.0,inf,inf,0.05,0.95
536,D-HCP,0,1.0,inf,inf,0.05,0.95
537,D-HCP,0,1.0,inf,inf,0.05,0.95
538,D-HCP,0,1.0,inf,inf,0.05,0.95
539,D-HCP,0,1.0,inf,inf,0.05,0.95
540,D-HCP,0,1.0,inf,inf,0.05,0.95
541,D-HCP,0,1.0,inf,inf,0.05,0.95
542,D-HCP,0,1.0,inf,inf,0.05,0.95
543,D-HCP,0,1.0,inf,inf,0.05,0.95
544,D-HCP,0,1.0,inf,inf,0.05,0.95
545,D-HCP,0,1.0,inf,inf,0.05,0.95
546,D-HCP,0,1.0,inf,inf,0.05,0.95
547,D-HCP,0,1.0,inf,inf,0.05,0.95
548,D-HCP,0,1.0,inf,inf,0.05,0.95
549,D-HCP,0,1.0,inf,inf,0.05,0.95
550,D-HCP,0,1.0,inf,inf,0.05,0.95
551,D-HCP,0,1.0,inf,inf,0.05,0.95
552,D-HCP,0,1.0,inf,inf,0.05,0.95
553,D-HCP,0,1.0,inf,inf,0.05,0.95
554,D-HCP,0,1.0,inf,inf,0.05,0.95
555,D-HCP,0,1.0,inf,inf,0.05,0.95
556,D-HCP,0,1.0,inf,inf,0.05,0.95
557,D-HCP,0,1.0,inf,inf,0.05,0.95
558,D-HCP,0,1.0,inf,inf,0.05,0.95
559,D-HCP,0,1.0,inf,inf,0.05,0.95
560,D-HCP,0,1.0,inf,inf,0.05,0.95
561,D-HCP,0,1.0,inf,inf,0.05,0.95
562,D-HCP,0,1.0,inf,inf,0.05,0.95
563,D-HCP,0,1.0,inf,inf,0.05,0.95
564,D-HCP,0,1.0,inf,inf,0.05,0.95
565,D-HCP,0,1.0,inf,inf,0.05,0.95
566,D-HCP,0,1.0,inf,inf,0.05,0.95
567,D-HCP,0,1.0,inf,inf,0.05,0.95
568,D-HCP,0,1.0,inf,inf,0.05,0.95
569,D-HCP,0,1.0,inf,inf,0.05,0.95
570,D-HCP,0,1.0,inf,inf,0.05,0.95
571,D-HCP,0,1.0,inf,inf,0.05,0.95
572,D-HCP,0,1.0,inf,inf,0.05,0.95
573,D-HCP,0,1.0,inf,inf,0.05,0.95
574,D-HCP,0,1.0,inf,inf,0.05,0.95
575,D-HCP,0,1.0,inf,inf,0.05,0.95
576,D-HCP,0,1.0,inf,inf,0.05,0.95
577,D-HCP,0,1.0,inf,inf,0.05,0.95
578,D-HCP,0,1.0,inf,inf,0.05,0.95
579,D-HCP,0,1.0,inf,inf,0.05,0.95
580,D-HCP,0,1.0,inf,inf,0.05,0.95
581,D-HCP,0,1.0,inf,inf,0.05,0.95
582,D-HCP,0,1.0,inf,inf,0.05,0.95
583,D-HCP,0,1.0,inf,inf,0.05,0.95
584,D-HCP,0,1.0,inf,inf,0.05,0.95
585,D-HCP,0,1.0,inf,inf,0.05,0.95
586,D-HCP,0,1.0,inf,inf,0.05,0.95
587,D-HCP,0,1.0,inf,inf,0.05,0.95
588,D-HCP,0,1.0,inf,inf,0.05,0.95
589,D-HCP,0,1.0,inf,inf,0.05,0.95
590,D-HCP,0,1.0,inf,inf,0.05,0.95
591,D-HCP,0,1.0,inf,inf,0.05,0.95
592,D-HCP,0,1.0,inf,inf,0.05,0.95
593,D-HCP,0,1.0,inf,inf,0.05,0.95
594,D-HCP,0,1.0,inf,inf,0.05,0.95
595,D-HCP,0,1.0,inf,inf,0.05,0.95
596,D-HCP,0,1.0,inf,inf,0.05,0.95
597,D-HCP,0,1.0,inf,inf,0.05,0.95
598,D-HCP,0,1.0,inf,inf,0.05,0.95
599,D-HCP,0,1.0,inf,inf,0.05,0.95
600,D-HCP,0,1.0,inf,inf,0.05,0.95
601,D-HCP,0,1.0,inf,inf,0.05,0.95
602,D-HCP,0,1.0,inf,inf,0.05,0.95
603,D-HCP,0,1.0,inf,inf,0.05,0.95
604,D-HCP,0,1.0,inf,inf,0.05,0.95
605,D-HCP,0,1.0,inf,inf,0.05,0.95
606,D-HCP,0,1.0,inf,inf,0.05,0.95
607,D-HCP,0,1.0,inf,inf,0.05,0.95
608,D-HCP,0,1.0,inf,inf,0.05,0.95
609,D-HCP,0,1.0,inf,inf,0.05,0.95
610,D-HCP,0,1.0,inf,inf,0.05,0.95
611,D-HCP,0,1.0,inf,inf,0.05,0.95
612,D-HCP,0,1.0,inf,inf,0.05,0.95
613,D-HCP,0,1.0,inf,inf,0.05,0.95
614,D-HCP,0,1.0,inf,inf,0.05,0.95
615,D-HCP,0,1.0,inf,inf,0.05,0.95
616,D-HCP,0,1.0,inf,inf,0.05,0.95
617,D-HCP,0,1.0,inf,inf,0.05,0.95
618,D-HCP,0,1.0,inf,inf,0.05,0.95
619,D-HCP,0,1.0,inf,inf,0.05,0.95
620,D-HCP,0,1.0,inf,inf,0.05,0.95
621,D-HCP,0,1.0,inf,inf,0.05,0.95
622,D-HCP,0,1.0,inf,inf,0.05,0.95
623,D-HCP,0,1.0,inf,inf,0.05,0.95
624,D-HCP,0,1.0,inf,inf,0.05,0.95
625,D-HCP,0,1.0,inf,inf,0.05,0.95
626,D-HCP,0,1.0,inf,inf,0.05,0.95
627,D-HCP,0,1.0,inf,inf,0.05,0.95
628,D-HCP,0,1.0,inf,inf,0.05,0.95
629,D-HCP,0,1.0,inf,inf,0.05,0.95
630,D-HCP,0,1.0,inf,inf,0.05,0.95
631,D-HCP,0,1.0,inf,inf,0.05,0.95
632,D-HCP,0,1.0,inf,inf,0.05,0.95
633,D-HCP,0,1.0,inf,inf,0.05,0.95
634,D-HCP,0,1.0,inf,inf,0.05,0.95
635,D-HCP,0,1.0,inf,inf,0.05,0.95
636,D-HCP,0,1.0,inf,inf,0.05,0.95
637,D-HCP,0,1.0,inf,inf,0.05,0.95
638,D-HCP,0,1.0,inf,inf,0.05,0.95
639,D-HCP,0,1.0,inf,inf,0.05,0.95
640,D-HCP,0,1.0,inf,inf,0.05,0.95
641,D-HCP,0,1.0,inf,inf,0.05,0.95
642,D-HCP,0,1.0,inf,inf,0.05,0.95
643,D-HCP,0,1.0,inf,inf,0.05,0.95
644,D-HCP,0,1.0,inf,inf,0.05,0.95
645,D-HCP,0,1.0,inf,inf,0.05,0.95
646,D-HCP,0,1.0,inf,inf,0.05,0.95
647,D-HCP,0,1.0,inf,inf,0.05,0.95
648,D-HCP,0,1.0,inf,inf,0.05,0.95
649,D-HCP,0,1.0,inf,inf,0.05,0.95
650,D-HCP,0,1.0,inf,inf,0.05,0.95
651,D-HCP,0,1.0,inf,inf,0.05,0.95
652,D-HCP,0,1.0,inf,inf,0.05,0.95
653,D-HCP,0,1.0,inf,inf,0.05,0.95
654,D-HCP,0,1.0,inf,inf,0.05,0.95
655,D-HCP,0,1.0,inf,inf,0.05,0.95
656,D-HCP,0,1.0,inf,inf,0.05,0.95
657,D-HCP,0,1.0,inf,inf,0.05,0.95
658,D-HCP,0,1.0,inf,inf,0.05,0.95
659,D-HCP,0,1.0,inf,inf,0.05,0.95
660,D-HCP,0,1.0,inf,inf,0.05,0.95
661,D-HCP,0,1.0,inf,inf,0.05,0.95
662,D-HCP,0,1.0,inf,inf,0.05,0.95
663,D-HCP,0,1.0,inf,inf,0.05,0.95
664,D-HCP,0,1.0,inf,inf,0.05,0.95
665,D-HCP,0,1.0,inf,inf,0.05,0.95
666,D-HCP,0,1.0,inf,inf,0.05,0.95
667,D-HCP,0,1.0,inf,inf,0.05,0.95
668,D-HCP,0,1.0,inf,inf,0.05,0.95
669,D-HCP,0,1.0,inf,inf,0.05,0.95
670,D-HCP,0,1.0,inf,inf,0.05,0.95
671,D-HCP,0,1.0,inf,inf,0.05,0.95
672,D-HCP,0,1.0,inf,inf,0.05,0.95
673,D-HCP,0,1.0,inf,inf,0.05,0.95
674,D-HCP,0,1.0,inf,inf,0.05,0.95
675,D-HCP,0,1.0,inf,inf,0.05,0.95
676,D-HCP,0,1.0,inf,inf,0.05,0.95
677,D-HCP,0,1.0,inf,inf,0.05,0.95
678,D-HCP,0,1.0,inf,inf,0.05,0.95
679,D-HCP,0,1.0,inf,inf,0.05,0.95
680,D-HCP,0,1.0,inf,inf,0.05,0.95
681,D-HCP,0,1.0,inf,inf,0.05,0.95
682,D-HCP,0,1.0,inf,inf,0.05,0.95
683,D-HCP,0,1.0,inf,inf,0.05,0.95
684,D-HCP,0,1.0,inf,inf,0.05,0.95
685,D-HCP,0,1.0,inf,inf,0.05,0.95
686,D-HCP,0,1.0,inf,inf,0.05,0.95
687,D-HCP,0,1.0,inf,inf,0.05,0.95
688,D-HCP,0,1.0,inf,inf,0.05,0.95
689,D-HCP,0,1.0,inf,inf,0.05,0.95
690,D-HCP,0,1.0,inf,inf,0.05,0.95
691,D-HCP,0,1.0,inf,inf,0.05,0.95
692,D-HCP,0,1.0,inf,inf,0.05,0.95
693,D-HCP,0,1.0,inf,inf,0.05,0.95
694,D-HCP,0,1.0,inf,inf,0.05,0.95
695,D-HCP,0,1.0,inf,inf,0.05,0.95
696,D-HCP,0,1.0,inf,inf,0.05,0.95
697,D-HCP,0,1.0,inf,inf,0.05,0.95
698,D-HCP,0,1.0,inf,inf,0.05,0.95
699,D-HCP,0,1.0,inf,inf,0.05,0.95
700,D-HCP,0,1.0,inf,inf,0.05,0.95
701,D-HCP,0,1.0,inf,inf,0.05,0.95
702,D-HCP,0,1.0,inf,inf,0.05,0.95
703,D-HCP,0,1.0,inf,inf,0.05,0.95
704,D-HCP,0,1.0,inf,inf,0.05,0.95
705,D-HCP,0,1.0,inf,inf,0.05,0.95
706,D-HCP,0,1.0,inf,inf,0.05,0.95
707,D-HCP,0,1.0,inf,inf,0.05,0.95
708,D-HCP,0,1.0,inf,inf,0.05,0.95
709,D-HCP,0,1.0,inf,inf,0.05,0.95
710,D-HCP,0,1.0,inf,inf,0.05,0.95
711,D-HCP,0,1.0,inf,inf,0.05,0.95
712,D-HCP,0,1.0,inf,inf,0.05,0.95
713,D-HCP,0,1.0,inf,inf,0.05,0.95
714,D-HCP,0,1.0,inf,inf,0.05,0.95
715,D-HCP,0,1.0,inf,inf,0.05,0.95
716,D-HCP,0,1.0,inf,inf,0.05,0.95
717,D-HCP,0,1.0,inf,inf,0.05,0.95
718,D-HCP,0,1.0,inf,inf,0.05,0.95
719,D-HCP,0,1.0,inf,inf,0.05,0.95
720,D-HCP,0,1.0,inf,inf,0.05,0.95
721,D-HCP,0,1.0,inf,inf,0.05,0.95
722,D-HCP,0,1.0,inf,inf,0.05,0.95
723,D-HCP,0,1.0,inf,inf,0.05,0.95
724,D-HCP,0,1.0,inf,inf,0.05,0.95
725,D-HCP,0,1.0,inf,inf,0.05,0.95
726,D-HCP,0,1.0,inf,inf,0.05,0.95
727,D-HCP,0,1.0,inf,inf,0.05,0.95
728,D-HCP,0,1.0,inf,inf,0.05,0.95
729,D-HCP,0,1.0,inf,inf,0.05,0.95
730,D-HCP,0,1.0,inf,inf,0.05,0.95
731,D-HCP,0,1.0,inf,inf,0.05,0.95
732,D-HCP,0,1.0,inf,inf,0.05,0.95
733,D-HCP,0,1.0,inf,inf,0.05,0.95
734,D-HCP,0,1.0,inf,inf,0.05,0.95
735,D-HCP,0,1.0,inf,inf,0.05,0.95
736,D-HCP,0,1.0,inf,inf,0.05,0.95
737,D-HCP,0,1.0,inf,inf,0.05,0.95
738,D-HCP,0,1.0,inf,inf,0.05,0.95
739,D-HCP,0,1.0,inf,inf,0.05,0.95
740,D-HCP,0,1.0,inf,inf,0.05,0.95
741,D-HCP,0,1.0,inf,inf,0.05,0.95
742,D-HCP,0,1.0,inf,inf,0.05,0.95
743,D-HCP,0,1.0,inf,inf,0.05,0.95
744,D-HCP,0,1.0,inf,inf,0.05,0.95
745,D-HCP,0,1.0,inf,inf,0.05,0.95
746,D-HCP,0,1.0,inf,inf,0.05,0.95
747,D-HCP,0,1.0,inf,inf,0.05,0.95
748,D-HCP,0,1.0,inf,inf,0.05,0.95
749,D-HCP,0,1.0,inf,inf,0.05,0.95
750,D-HCP,0,1.0,inf,inf,0.05,0.95
751,D-HCP,0,1.0,inf,inf,0.05,0.95
752,D-HCP,0,1.0,inf,inf,0.05,0.95
753,D-HCP,0,1.0,inf,inf,0.05,0.95
754,D-HCP,0,1.0,inf,inf,0.05,0.95
755,D-HCP,0,1.0,inf,inf,0.05,0.95
756,D-HCP,0,1.0,inf,inf,0.05,0.95
757,D-HCP,0,1.0,inf,inf,0.05,0.95
758,D-HCP,0,1.0,inf,inf,0.05,0.95
759,D-HCP,0,1.0,inf,inf,0.05,0.95
760,D-HCP,0,1.0,inf,inf,0.05,0.95
761,D-HCP,0,1.0,inf,inf,0.05,0.95
762,D-HCP,0,1.0,inf,inf,0.05,0.95
763,D-HCP,0,1.0,inf,inf,0.05,0.95
764,D-HCP,0,1.0,inf,inf,0.05,0.95
765,D-HCP,0,1.0,inf,inf,0.05,0.95
766,D-HCP,0,1.0,inf,inf,0.05,0.95
767,D-HCP,0,1.0,inf,inf,0.05,0.95
768,D-HCP,0,1.0,inf,inf,0.05,0.95
769,D-HCP,0,1.0,inf,inf,0.05,0.95
770,D-HCP,0,1.0,inf,inf,0.05,0.95
771,D-HCP,0,1.0,inf,inf,0.05,0.95
772,D-HCP,0,1.0,inf,inf,0.05,0.95
773,D-HCP,0,1.0,inf,inf,0.05,0.95
774,D-HCP,0,1.0,inf,inf,0.05,0.95
775,D-HCP,0,1.0,inf,inf,0.05,0.95
776,D-HCP,0,1.0,inf,inf,0.05,0.95
777,D-HCP,0,1.0,inf,inf,0.05,0.95
778,D-HCP,0,1.0,inf,inf,0.05,0.95
779,D-HCP,0,1.0,inf,inf,0.05,0.95
780,D-HCP,0,1.0,inf,inf,0.05,0.95
781,D-HCP,0,1.0,inf,inf,0.05,0.95
782,D-HCP,0,1.0,inf,inf,0.05,0.95
783,D-HCP,0,1.0,inf,inf,0.05,0.95
784,D-HCP,0,1.0,inf,inf,0.05,0.95
785,D-HCP,0,1.0,inf,inf,0.05,0.95
786,D-HCP,0,1.0,inf,inf,0.05,0.95
787,D-HCP,0,1.0,inf,inf,0.05,0.95
788,D-HCP,0,1.0,inf,inf,0.05,0.95
789,D-HCP,0,1.0,inf,inf,0.05,0.95
790,D-HCP,0,1.0,inf,inf,0.05,0.95
791,D-HCP,0,1.0,inf,inf,0.05,0.95
792,D-HCP,0,1.0,inf,inf,0.05,0.95
793,D-HCP,0,1.0,inf,inf,0.05,0.95
794,D-HCP,0,1.0,inf,inf,0.05,0.95
795,D-HCP,0,1.0,inf,inf,0.05,0.95
796,D-HCP,0,1.0,inf,inf,0.05,0.95
797,D-HCP,0,1.0,inf,inf,0.05,0.95
798,D-HCP,0,1.0,inf,inf,0.05,0.95
799,D-HCP,0,1.0,inf,inf,0.05,0.95
800,D-HCP,0,1.0,inf,inf,0.05,0.95
801,D-HCP,0,1.0,inf,inf,0.05,0.95
802,D-HCP,0,1.0,inf,inf,0.05,0.95
803,D-HCP,0,1.0,inf,inf,0.05,0.95
804,D-HCP,0,1.0,inf,inf,0.05,0.95
805,D-HCP,0,1.0,inf,inf,0.05,0.95
806,D-HCP,0,1.0,inf,inf,0.05,0.95
807,D-HCP,0,1.0,inf,inf,0.05,0.95
808,D-HCP,0,1.0,inf,inf,0.05,0.95
809,D-HCP,0,1.0,inf,inf,0.05,0.95
810,D-HCP,0,1.0,inf,inf,0.05,0.95
811,D-HCP,0,1.0,inf,inf,0.05,0.95
812,D-HCP,0,1.0,inf,inf,0.05,0.95
813,D-HCP,0,1.0,inf,inf,0.05,0.95
814,D-HCP,0,1.0,inf,inf,0.05,0.95
815,D-HCP,0,1.0,inf,inf,0.05,0.95
816,D-HCP,0,1.0,inf,inf,0.05,0.95
817,D-HCP,0,1.0,inf,inf,0.05,0.95
818,D-HCP,0,1.0,inf,inf,0.05,0.95
819,D-HCP,0,1.0,inf,inf,0.05,0.95
820,D-HCP,0,1.0,inf,inf,0.05,0.95
821,D-HCP,0,1.0,inf,inf,0.05,0.95
822,D-HCP,0,1.0,inf,inf,0.05,0.95
823,D-HCP,0,1.0,inf,inf,0.05,0.95
824,D-HCP,0,1.0,inf,inf,0.05,0.95
825,D-HCP,0,1.0,inf,inf,0.05,0.95
826,D-HCP,0,1.0,inf,inf,0.05,0.95
827,D-HCP,0,1.0,inf,inf,0.05,0.95
828,D-HCP,0,1.0,inf,inf,0.05,0.95
829,D-HCP,0,1.0,inf,inf,0.05,0.95
830,D-HCP,0,1.0,inf,inf,0.05,0.95
831,D-HCP,0,1.0,inf,inf,0.05,0.95
832,D-HCP,0,1.0,inf,inf,0.05,0.95
833,D-HCP,0,1.0,inf,inf,0.05,0.95
834,D-HCP,0,1.0,inf,inf,0.05,0.95
835,D-HCP,0,1.0,inf,inf,0.05,0.95
836,D-HCP,0,1.0,inf,inf,0.05,0.95
837,D-HCP,0,1.0,inf,inf,0.05,0.95
838,D-HCP,0,1.0,inf,inf,0.05,0.95
839,D-HCP,0,1.0,inf,inf,0.05,0.95
840,D-HCP,0,1.0,inf,inf,0.05,0.95
841,D-HCP,0,1.0,inf,inf,0.05,0.95
842,D-HCP,0,1.0,inf,inf,0.05,0.95
843,D-HCP,0,1.0,inf,inf,0.05,0.95
844,D-HCP,0,1.0,inf,inf,0.05,0.95
845,D-HCP,0,1.0,inf,inf,0.05,0.95
846,D-HCP,0,1.0,inf,inf,0.05,0.95
847,D-HCP,0,1.0,inf,inf,0.05,0.95
848,D-HCP,0,1.0,inf,inf,0.05,0.95
849,D-HCP,0,1.0,inf,inf,0.05,0.95
850,D-HCP,0,1.0,inf,inf,0.05,0.95
851,D-HCP,0,1.0,inf,inf,0.05,0.95
852,D-HCP,0,1.0,inf,inf,0.05,0.95
853,D-HCP,0,1.0,inf,inf,0.05,0.95
854,D-HCP,0,1.0,inf,inf,0.05,0.95
855,D-HCP,0,1.0,inf,inf,0.05,0.95
856,D-HCP,0,1.0,inf,inf,0.05,0.95
857,D-HCP,0,1.0,inf,inf,0.05,0.95
858,D-HCP,0,1.0,inf,inf,0.05,0.95
859,D-HCP,0,1.0,inf,inf,0.05,0.95
860,D-HCP,0,1.0,inf,inf,0.05,0.95
861,D-HCP,0,1.0,inf,inf,0.05,0.95
862,D-HCP,0,1.0,inf,inf,0.05,0.95
863,D-HCP,0,1.0,inf,inf,0.05,0.95
864,D-HCP,0,1.0,inf,inf,0.05,0.95
865,D-HCP,0,1.0,inf,inf,0.05,0.95
866,D-HCP,0,1.0,inf,inf,0.05,0.95
867,D-HCP,0,1.0,inf,inf,0.05,0.95
868,D-HCP,0,1.0,inf,inf,0.05,0.95
869,D-HCP,0,1.0,inf,inf,0.05,0.95
870,D-HCP,0,1.0,inf,inf,0.05,0.95
871,D-HCP,0,1.0,inf,inf,0.05,0.95
872,D-HCP,0,1.0,inf,inf,0.05,0.95
873,D-HCP,0,1.0,inf,inf,0.05,0.95
874,D-HCP,0,1.0,inf,inf,0.05,0.95
875,D-HCP,0,1.0,inf,inf,0.05,0.95
876,D-HCP,0,1.0,inf,inf,0.05,0.95
877,D-HCP,0,1.0,inf,inf,0.05,0.95
878,D-HCP,0,1.0,inf,inf,0.05,0.95
879,D-HCP,0,1.0,inf,inf,0.05,0.95
880,D-HCP,0,1.0,inf,inf,0.05,0.95
881,D-HCP,0,1.0,inf,inf,0.05,0.95
882,D-HCP,0,1.0,inf,inf,0.05,0.95
883,D-HCP,0,1.0,inf,inf,0.05,0.95
884,D-HCP,0,1.0,inf,inf,0.05,0.95
885,D-HCP,0,1.0,inf,inf,0.05,0.95
886,D-HCP,0,1.0,inf,inf,0.05,0.95
887,D-HCP,0,1.0,inf,inf,0.05,0.95
888,D-HCP,0,1.0,inf,inf,0.05,0.95
889,D-HCP,0,1.0,inf,inf,0.05,0.95
890,D-HCP,0,1.0,inf,inf,0.05,0.95
891,D-HCP,0,1.0,inf,inf,0.05,0.95
892,D-HCP,0,1.0,inf,inf,0.05,0.95
893,D-HCP,0,1.0,inf,inf,0.05,0.95
894,D-HCP,0,1.0,inf,inf,0.05,0.95
895,D-HCP,0,1.0,inf,inf,0.05,0.95
896,D-HCP,0,1.0,inf,inf,0.05,0.95
897,D-HCP,0,1.0,inf,inf,0.05,0.95
898,D-HCP,0,1.0,inf,inf,0.05,0.95
899,D-HCP,0,1.0,inf,inf,0.05,0.95
900,D-HCP,0,1.0,inf,inf,0.05,0.95
901,D-HCP,0,1.0,inf,inf,0.05,0.95
902,D-HCP,0,1.0,inf,inf,0.05,0.95
903,D-HCP,0,1.0,inf,inf,0.05,0.95
904,D-HCP,0,1.0,inf,inf,0.05,0.95
905,D-HCP,0,1.0,inf,inf,0.05,0.95
906,D-HCP,0,1.0,inf,inf,0.05,0.95
907,D-HCP,0,1.0,inf,inf,0.05,0.95
908,D-HCP,0,1.0,inf,inf,0.05,0.95
909,D-HCP,0,1.0,inf,inf,0.05,0.95
910,D-HCP,0,1.0,inf,inf,0.05,0.95
911,D-HCP,0,1.0,inf,inf,0.05,0.95
912,D-HCP,0,1.0,inf,inf,0.05,0.95
913,D-HCP,0,1.0,inf,inf,0.05,0.95
914,D-HCP,0,1.0,inf,inf,0.05,0.95
915,D-HCP,0,1.0,inf,inf,0.05,0.95
916,D-HCP,0,1.0,inf,inf,0.05,0.95
917,D-HCP,0,1.0,inf,inf,0.05,0.95
918,D-HCP,0,1.0,inf,inf,0.05,0.95
919,D-HCP,0,1.0,inf,inf,0.05,0.95
920,D-HCP,0,1.0,inf,inf,0.05,0.95
921,D-HCP,0,1.0,inf,inf,0.05,0.95
922,D-HCP,0,1.0,inf,inf,0.05,0.95
923,D-HCP,0,1.0,inf,inf,0.05,0.95
924,D-HCP,0,1.0,inf,inf,0.05,0.95
925,D-HCP,0,1.0,inf,inf,0.05,0.95
926,D-HCP,0,1.0,inf,inf,0.05,0.95
927,D-HCP,0,1.0,inf,inf,0.05,0.95
928,D-HCP,0,1.0,inf,inf,0.05,0.95
929,D-HCP,0,1.0,inf,inf,0.05,0.95
930,D-HCP,0,1.0,inf,inf,0.05,0.95
931,D-HCP,0,1.0,inf,inf,0.05,0.95
932,D-HCP,0,1.0,inf,inf,0.05,0.95
933,D-HCP,0,1.0,inf,inf,0.05,0.95
934,D-HCP,0,1.0,inf,inf,0.05,0.95
935,D-HCP,0,1.0,inf,inf,0.05,0.95
936,D-HCP,0,1.0,inf,inf,0.05,0.95
937,D-HCP,0,1.0,inf,inf,0.05,0.95
938,D-HCP,0,1.0,inf,inf,0.05,0.95
939,D-HCP,0,1.0,inf,inf,0.05,0.95
940,D-HCP,0,1.0,inf,inf,0.05,0.95
941,D-HCP,0,1.0,inf,inf,0.05,0.95
942,D-HCP,0,1.0,inf,inf,0.05,0.95
943,D-HCP,0,1.0,inf,inf,0.05,0.95
944,D-HCP,0,1.0,inf,inf,0.05,0.95
945,D-HCP,0,1.0,inf,inf,0.05,0.95
946,D-HCP,0,1.0,inf,inf,0.05,0.95
947,D-HCP,0,1.0,inf,inf,0.05,0.95
948,D-HCP,0,1.0,inf,inf,0.05,0.95
949,D-HCP,0,1.0,inf,inf,0.05,0.95
950,D-HCP,0,1.0,inf,inf,0.05,0.95
951,D-HCP,0,1.0,inf,inf,0.05,0.95
952,D-HCP,0,1.0,inf,inf,0.05,0.95
953,D-HCP,0,1.0,inf,inf,0.05,0.95
954,D-HCP,0,1.0,inf,inf,0.05,0.95
955,D-HCP,0,1.0,inf,inf,0.05,0.95
956,D-HCP,0,1.0,inf,inf,0.05,0.95
957,D-HCP,0,1.0,inf,inf,0.05,0.95
958,D-HCP,0,1.0,inf,inf,0.05,0.95
959,D-HCP,0,1.0,inf,inf,0.05,0.95
960,D-HCP,0,1.0,inf,inf,0.05,0.95
961,D-HCP,0,1.0,inf,inf,0.05,0.95
962,D-HCP,0,1.0,inf,inf,0.05,0.95
963,D-HCP,0,1.0,inf,inf,0.05,0.95
964,D-HCP,0,1.0,inf,inf,0.05,0.95
965,D-HCP,0,1.0,inf,inf,0.05,0.95
966,D-HCP,0,1.0,inf,inf,0.05,0.95
967,D-HCP,0,1.0,inf,inf,0.05,0.95
968,D-HCP,0,1.0,inf,inf,0.05,0.95
969,D-HCP,0,1.0,inf,inf,0.05,0.95
970,D-HCP,0,1.0,inf,inf,0.05,0.95
971,D-HCP,0,1.0,inf,inf,0.05,0.95
972,D-HCP,0,1.0,inf,inf,0.05,0.95
973,D-HCP,0,1.0,inf,inf,0.05,0.95
974,D-HCP,0,1.0,inf,inf,0.05,0.95
975,D-HCP,0,1.0,inf,inf,0.05,0.95
976,D-HCP,0,1.0,inf,inf,0.05,0.95
977,D-HCP,0,1.0,inf,inf,0.05,0.95
978,D-HCP,0,1.0,inf,inf,0.05,0.95
979,D-HCP,0,1.0,inf,inf,0.05,0.95
980,D-HCP,0,1.0,inf,inf,0.05,0.95
981,D-HCP,0,1.0,inf,inf,0.05,0.95
982,D-HCP,0,1.0,inf,inf,0.05,0.95
983,D-HCP,0,1.0,inf,inf,0.05,0.95
984,D-HCP,0,1.0,inf,inf,0.05,0.95
985,D-HCP,0,1.0,inf,inf,0.05,0.95
986,D-HCP,0,1.0,inf,inf,0.05,0.95
987,D-HCP,0,1.0,inf,inf,0.05,0.95
988,D-HCP,0,1.0,inf,inf,0.05,0.95
989,D-HCP,0,1.0,inf,inf,0.05,0.95
990,D-HCP,0,1.0,inf,inf,0.05,0.95
991,D-HCP,0,1.0,inf,inf,0.05,0.95
992,D-HCP,0,1.0,inf,inf,0.05,0.95
993,D-HCP,0,1.0,inf,inf,0.05,0.95
994,D-HCP,0,1.0,inf,inf,0.05,0.95
