experiment,o,coverage,width,method,dataset,alpha,nominal_coverage
450,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
451,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
452,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
453,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
454,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
455,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
456,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
457,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
458,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
459,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
460,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
461,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
462,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
463,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
464,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
465,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
466,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
467,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
468,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
469,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
470,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
471,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
472,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
473,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
474,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
475,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
476,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
477,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
478,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
479,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
480,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
481,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
482,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
483,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
484,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
485,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
486,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
487,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
488,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
489,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
490,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
491,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
492,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
493,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
494,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
495,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
496,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
497,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
498,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
499,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
500,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
501,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
502,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
503,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
504,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
505,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
506,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
507,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
508,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
509,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
510,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
511,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
512,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
513,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
514,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
515,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
516,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
517,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
518,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
519,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
520,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
521,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
522,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
523,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
524,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
525,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
526,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
527,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
528,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
529,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
530,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
531,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
532,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
533,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
534,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
535,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
536,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
537,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
538,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
539,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
540,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
541,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
542,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
543,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
544,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
545,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
546,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
547,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
548,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
549,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
550,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
551,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
552,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
553,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
554,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
555,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
556,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
557,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
558,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
559,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
560,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
561,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
562,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
563,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
564,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
565,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
566,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
567,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
568,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
569,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
570,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
571,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
572,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
573,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
574,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
575,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
576,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
577,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
578,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
579,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
580,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
581,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
582,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
583,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
584,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
585,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
586,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
587,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
588,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
589,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
590,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
591,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
592,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
593,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
594,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
595,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
596,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
597,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
598,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
599,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
600,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
601,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
602,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
603,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
604,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
605,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
606,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
607,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
608,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
609,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
610,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
611,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
612,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
613,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
614,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
615,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
616,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
617,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
618,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
619,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
620,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
621,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
622,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
623,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
624,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
625,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
626,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
627,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
628,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
629,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
630,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
631,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
632,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
633,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
634,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
635,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
636,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
637,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
638,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
639,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
640,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
641,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
642,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
643,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
644,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
645,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
646,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
647,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
648,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
649,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
650,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
651,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
652,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
653,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
654,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
655,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
656,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
657,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
658,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
659,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
660,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
661,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
662,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
663,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
664,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
665,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
666,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
667,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
668,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
669,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
670,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
671,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
672,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
673,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
674,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
675,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
676,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
677,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
678,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
679,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
680,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
681,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
682,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
683,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
684,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
685,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
686,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
687,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
688,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
689,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
690,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
691,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
692,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
693,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
694,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
695,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
696,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
697,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
698,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
699,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
700,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
701,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
702,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
703,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
704,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
705,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
706,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
707,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
708,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
709,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
710,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
711,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
712,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
713,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
714,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
715,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
716,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
717,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
718,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
719,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
720,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
721,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
722,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
723,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
724,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
725,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
726,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
727,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
728,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
729,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
730,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
731,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
732,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
733,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
734,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
735,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
736,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
737,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
738,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
739,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
740,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
741,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
742,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
743,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
744,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
745,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
746,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
747,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
748,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
749,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
750,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
751,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
752,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
753,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
754,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
755,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
756,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
757,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
758,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
759,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
760,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
761,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
762,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
763,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
764,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
765,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
766,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
767,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
768,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
769,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
770,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
771,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
772,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
773,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
774,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
775,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
776,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
777,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
778,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
779,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
780,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
781,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
782,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
783,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
784,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
785,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
786,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
787,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
788,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
789,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
790,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
791,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
792,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
793,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
794,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
795,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
796,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
797,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
798,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
799,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
800,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
801,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
802,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
803,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
804,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
805,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
806,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
807,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
808,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
809,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
810,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
811,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
812,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
813,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
814,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
815,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
816,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
817,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
818,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
819,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
820,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
821,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
822,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
823,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
824,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
825,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
826,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
827,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
828,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
829,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
830,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
831,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
832,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
833,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
834,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
835,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
836,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
837,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
838,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
839,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
840,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
841,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
842,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
843,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
844,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
845,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
846,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
847,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
848,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
849,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
850,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
851,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
852,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
853,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
854,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
855,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
856,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
857,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
858,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
859,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
860,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
861,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
862,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
863,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
864,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
865,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
866,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
867,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
868,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
869,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
870,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
871,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
872,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
873,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
874,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
875,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
876,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
877,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
878,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
879,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
880,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
881,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
882,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
883,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
884,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
885,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
886,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
887,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
888,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
889,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
890,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
891,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
892,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
893,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
894,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
895,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
896,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
897,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
898,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
899,0,1.0,inf,D-HCP,fixedN21,0.05,0.95
